"No guts, no story. ",Chris Brady
My life is my message. ,Mahatma Gandhi
"Screw it, let’s do it.", Richard Branson
Boldness be my friend. ,William Shakespeare
Keep going. Be all in. ,Bryan Hutchinson
My life is my argument., Albert Schweitzer
Dream big. Pray bigger.,
Leave no stone unturned. ,Euripides
Fight till the last gasp. ,William Shakespeare
Stay hungry. Stay foolish. ,Steve Jobs
Broken crayons still color. ,
And so the adventure begins.,
"If you want it, work for it.",
You can if you think you can. ,George Reeves
"Whatever you are, be a good one. ",Abraham Lincoln
Grow through what you go through.,
Do it with passion or not at all.,
"She believed she could, so she did.",
The past does not equal the future. ,Tony Robbins
At the end of hardship comes happiness.,
"Don’t dream your life, live your dream.",
"If it matters to you, you’ll find a way. ",Charlie Gilkey
Forget about style; worry about results. ,Bobby Orr
"Whatever you do, do with all your might. ",Marcus Tullius Cicero
Dream without fear. Love without limits.,
Every noble work is at first impossible., Thomas Carlyle 
"If you’re going through hell, keep going. ",Winston Churchill
We are twice armed if we fight with faith. ,Plato
The wisest mind has something yet to learn. ,George Santanaya
Open your mind. Get up off the couch. Move. ,Anthony Bourdain
Be faithful to that which exists within yourself. ,André Gide
Persistence guarantees that results are inevitable. ,Paramahansa Yogananda
In life you need either inspiration or desperation., Tony Robbins
I would rather die on my feet than live on my knees. ,Euripides
The true success is the person who invented himself. ,Al Goldstein
Let him that would move the world first move himself. ,Socrates
"Go forth on your path, as it exists only through your walking. ",Augustine of Hippo
We can do anything we want to if we stick to it long enough. ,Helen Keller
"It is better to live one day as a lion, than a thousand days as a lamb. ",Roman proverb
Life is fragile. We’re not guaranteed a tomorrow so give it everything you’ve got. ,Tim Cook
The two most important days in your life are the day you are born and they day you find out why. ,Mark Twain
"Fall seven times, stand up eight. ",Japanese proverb
You matter. ,
You are loved.,
"Actually, you can.",
Yes! Yes! You can do it!,
Focus on the good.,
You are doing great.,
We rise by lifting others.,
Be happy. Be bright. Be you.,
Every day is a second chance.,
You are amazing. Remember that.,
"Darling, you are a work of art.",
Each day provides its own gifts. ,Marcus Aurelius
Happiness looks gorgeous on you.,
You are capable of amazing things.,
You are somebody’s reason to smile.,
Nothing is worth more than this day. ,Johann Wolfgang von Goethe
"Think like a proton, always positive.",
You are stronger than you think you are.,
"Focus on the journey, not the destination. ",Greg Anderson
Believe you can and you’re halfway there. ,Theodore Roosevelt
"Once you choose hope, anything’s possible. ",Christopher Reeve
You make mistakes. Mistakes don’t make you.,
"Breathe. It’s just a bad day, not a bad life.",
Start every day off with a smile and get it over with. ,W. C. Fields
"If you want to lift yourself up, lift up someone else. ",Booker T. Washington
It’s okay to not be okay as long as you are not giving up.,
"If you feel like giving up, look back at how far you’ve come.",
Every day may not be good but there is something good in every day.,
"Don’t go through life, grow through life. ",Eric Butterworth
You are amazing. As you are. Stronger than you know. More beautiful than you think., Tia Sparkles
"Everything is going to be okay in the end. If it’s not the okay, it’s not the end.",
Go!,
Love.,
Begin.,
Let go.,
Breathe.,
Slow down.,
Let it be.,
Go for it.,
I love you.,
Keep going.,
Choose joy.,
Enjoy today.,
C’est la vie.,
Choose happy.,
Keep it cool.,
Take it easy.,
Be in the now.,
Live the moment.,
Choose to shine.,
"No pain, no gain.",
Do it. With love.,
It is what it is.,
Love conquers all.,
Keep your chin up.,
Follow your heart.,
Don’t rush things.,
You only live once.,
Never stop dreaming.,
Now is all you have.,
Keep moving forward.,
This too shall pass.,
Every moment matters.,
Love more. Worry less.,
Dust settles. I don’t.,
Nothing lasts forever.,
Work hard. Stay humble.,
Enjoy the little things.,
The best is yet to come.,
Better things are coming.,
Collect moments – not things.,
Feel the fear and do it anyway.,
Life is too short to learn German. ,Oscar Wilde
Why do they put pizza in a square box?,
Do crabs think we walk sideways? ,Bill Murray
"Don’t be humble, you’re not that great. ",Indira Gandhi
"I intend to live forever. So far, so good. ",Steven Wright
My life feels like a test I didn’t study for.,
Why is there an expiration date on sour cream? ,George Carlin
I drive way too fast to worry about cholesterol. ,Steven Wright
"A day without sunshine is like, you know, night. ",Steve Martin
"In heaven, all the interesting people are missing. ",Friedrich Nietzsche
The last woman I was in was the Statue of Liberty., Woddy Allen
"Women want love to be a novel. Men, a short story. ",Daphne du Maurier
"Guests, like fish, begin to smell after three days. ",Benjamin Franklin
Whoever named it necking is a poor judge of anatomy. ,Groucho Marx
Change is inevitable – except from a vending machine. ,Robert C. Gallagher
I bet giraffes don’t even know what farts smell like. ,Bill Murray
Every novel is a mystery novel if you never finish it.,
Why is the slowest traffic of the day called ‘rush hour’?,
It’s easy to quit smoking. I’ve done it hundreds of times. ,Mark Twain
"The risk I took was calculated, but man, I am bad at math.",
"I couldn’t repair your brakes, so I made your horn louder. ",Steven Wright
"Do not read the next sentence. You little rebel, I like you.",
"Just when I discovered the meaning of life, they changed it. ",George Carlin
Always borrow money from a pessimist. He won’t expect it back., Oscar Wilde
"If truth is beauty, how come no one has their hair done in a library?", Lily Tomlin
I love deadlines. I love the whooshing noise they make as they go by. ,Douglas Adams
I never feel more alone than when I’m trying to put sunscreen on my back., Jimmy Kimmel
The key to eating healthy is not eating any food that has a TV commercial., Mike Birbiglia
I’ve got to keep breathing. It’ll be my worst business mistake if I don’t., Steve Martin
"There are three types of people in this world: those who can count, and those who can’t.",
The closest a person ever comes to perfection is when he fills out a job application form.,
No rain. No flowers.,
Shine like the stars.,
You make my heart smile.,
You will forever be my always.,
Your voice is my favorite sound.,
Throw kindness around like confetti.,
My favorite place is inside your hug,
I still fall in love with you every day.,
"You smile, I smile. That’s how it works.",
"She was a rainbow, but he was color blind.",
"We were born to be real, not to be perfect. Liggy Webb",
"When I count my blessings, I count you twice.",
"If you are not too long, I will wait here for you all my life.", Oscar Wilde
When it rains look for rainbows. When it’s dark look for stars.,
"To the world you may be one person, but to one person you are the world. ",Bill Wilson
"I love you not only for what you are, but for what I am when I am with you.", Ray Croft
Be a voice. Not an echo. ,
Seek the seeker. ,Ramana Maharshi
Every wall is a door., Ralph Waldo Emerson
The only truth is music., Jack Kerouac
Silence is an answer too.,
If youth knew; if age could. ,Sigmund Freud
Time is the soul of this world. ,Pythagoras
Stars can’t shine without darkness.,
He not busy being born is busy dying. ,Bob Dylan
It takes a long time to become young. ,Pablo Picasso
Be who you needed when you were young.,
Innocence is courage and clarity both. ,Osho
Find what you love and let it kill you. ,Charles Bukowski
Sadness flies away on the wings of time. ,Jean de La Fontaine
I am not young enough to know everything. ,Oscar Wilde
"Life is like the ocean, it goes up and down. ",Vanessa Paradis
The eyes are useless when the mind is blind.,
"If you’re not confused, you’re not paying attention.", Tom Peters
You’ve gotta know what death is to know life. ,Jack Kevorkian
Don’t let yesterday take up too much of today. ,Will Rogers
Forgiveness is giving up hope for a better past.,
"Be kind to unkind people, they need it the most.",
"Character like a photograph, develops in darkness.",
Life is a question and how we live it is our answer., Gary Keller
